Area;Year;Item;Value
Burkina Faso;1992;Crop Residues;222.9587
Burkina Faso;1993;Crop Residues;214.6186
Burkina Faso;1994;Crop Residues;207.4276
Burkina Faso;1995;Crop Residues;219.1109
Burkina Faso;1996;Crop Residues;225.1266
Burkina Faso;1997;Crop Residues;204.3917
Burkina Faso;1998;Crop Residues;241.3071
Burkina Faso;1999;Crop Residues;237.9047
Burkina Faso;2000;Crop Residues;206.9664
Burkina Faso;2001;Crop Residues;269.7514
Burkina Faso;2002;Crop Residues;270.3594
Burkina Faso;2003;Crop Residues;307.3548
Burkina Faso;2004;Crop Residues;255.8601
Burkina Faso;2005;Crop Residues;296.5254
Burkina Faso;2006;Crop Residues;290.2408
Burkina Faso;2007;Crop Residues;277.0941
Burkina Faso;2008;Crop Residues;367.7368
Burkina Faso;2009;Crop Residues;312.7154
Burkina Faso;2010;Crop Residues;388.8064
Burkina Faso;2011;Crop Residues;322.5496
Burkina Faso;2012;Crop Residues;392.31
Burkina Faso;2013;Crop Residues;393.9296
Burkina Faso;2014;Crop Residues;354.2642
Burkina Faso;1990;Cultivation of Organic Soils;0
Burkina Faso;1991;Cultivation of Organic Soils;0
Burkina Faso;1992;Cultivation of Organic Soils;0
Burkina Faso;1993;Cultivation of Organic Soils;0
Burkina Faso;1994;Cultivation of Organic Soils;0
Burkina Faso;1995;Cultivation of Organic Soils;0
Burkina Faso;1996;Cultivation of Organic Soils;0
Burkina Faso;1997;Cultivation of Organic Soils;0
Burkina Faso;1998;Cultivation of Organic Soils;0
Burkina Faso;1999;Cultivation of Organic Soils;0
Burkina Faso;2000;Cultivation of Organic Soils;0
Burkina Faso;2001;Cultivation of Organic Soils;0
Burkina Faso;2002;Cultivation of Organic Soils;0
Burkina Faso;2003;Cultivation of Organic Soils;0
Burkina Faso;2004;Cultivation of Organic Soils;0
Burkina Faso;2005;Cultivation of Organic Soils;0
Burkina Faso;2006;Cultivation of Organic Soils;0
Burkina Faso;2007;Cultivation of Organic Soils;0
Burkina Faso;2008;Cultivation of Organic Soils;0
Burkina Faso;2009;Cultivation of Organic Soils;0
Burkina Faso;2010;Cultivation of Organic Soils;0
Burkina Faso;2011;Cultivation of Organic Soils;0
Burkina Faso;2012;Cultivation of Organic Soils;0
Burkina Faso;2013;Cultivation of Organic Soils;0
Burkina Faso;2014;Cultivation of Organic Soils;0
Burkina Faso;1990;Burning - Crop residues;15.0434
Burkina Faso;1991;Burning - Crop residues;15.6251
Burkina Faso;1992;Burning - Crop residues;18.9054
Burkina Faso;1993;Burning - Crop residues;16.7447
Burkina Faso;1994;Burning - Crop residues;18.6672
Burkina Faso;1995;Burning - Crop residues;16.6474
Burkina Faso;1996;Burning - Crop residues;17.0585
Burkina Faso;1997;Burning - Crop residues;21.5752
Burkina Faso;1998;Burning - Crop residues;23.4614
Burkina Faso;1999;Burning - Crop residues;24.4779
Burkina Faso;2000;Burning - Crop residues;20.8609
Burkina Faso;2001;Burning - Crop residues;28.9737
Burkina Faso;2002;Burning - Crop residues;31.7096
Burkina Faso;2003;Burning - Crop residues;36.4258
Burkina Faso;2004;Burning - Crop residues;32.166
Burkina Faso;2005;Burning - Crop residues;37.1876
Burkina Faso;2006;Burning - Crop residues;37.0806
Burkina Faso;2007;Burning - Crop residues;38.9788
Burkina Faso;2008;Burning - Crop residues;51.3821
Burkina Faso;2009;Burning - Crop residues;50.0914
Burkina Faso;2010;Burning - Crop residues;67.9598
Burkina Faso;2011;Burning - Crop residues;61.0841
Burkina Faso;2012;Burning - Crop residues;72.5108
Burkina Faso;2013;Burning - Crop residues;77.8554
Burkina Faso;2014;Burning - Crop residues;65.2566
Burkina Faso;1990;Burning - Savanna;1962.104
Burkina Faso;1991;Burning - Savanna;1962.104
Burkina Faso;1992;Burning - Savanna;1962.104
Burkina Faso;1993;Burning - Savanna;1962.104
Burkina Faso;1994;Burning - Savanna;1962.104
Burkina Faso;1995;Burning - Savanna;1962.104
Burkina Faso;1996;Burning - Savanna;1895.7252
Burkina Faso;1997;Burning - Savanna;2023.5011
Burkina Faso;1998;Burning - Savanna;1959.0569
Burkina Faso;1999;Burning - Savanna;2029.5909
Burkina Faso;2000;Burning - Savanna;2787.0891
Burkina Faso;2001;Burning - Savanna;2289.6259
Burkina Faso;2002;Burning - Savanna;2679.1225
Burkina Faso;2003;Burning - Savanna;2384.0066
Burkina Faso;2004;Burning - Savanna;2316.8043
Burkina Faso;2005;Burning - Savanna;2484.2528
Burkina Faso;2006;Burning - Savanna;1880.2128
Burkina Faso;2007;Burning - Savanna;1937.1354
Burkina Faso;2008;Burning - Savanna;1658.6968
Burkina Faso;2009;Burning - Savanna;1839.4651
Burkina Faso;2010;Burning - Savanna;1828.277
Burkina Faso;2011;Burning - Savanna;1686.5756
Burkina Faso;2012;Burning - Savanna;1157.1901
Burkina Faso;2013;Burning - Savanna;1421.2007
Burkina Faso;2014;Burning - Savanna;1268.4104
Burundi;1990;Enteric Fermentation;447.1355
Burundi;1991;Enteric Fermentation;453.6862
Burundi;1992;Enteric Fermentation;457.0162
Burundi;1993;Enteric Fermentation;442.1015
Burundi;1994;Enteric Fermentation;398.2484
Burundi;1995;Enteric Fermentation;410.7477
Burundi;1996;Enteric Fermentation;400.7017
Burundi;1997;Enteric Fermentation;407.3928
Burundi;1998;Enteric Fermentation;365.3982
Burundi;1999;Enteric Fermentation;360.0581
Burundi;2000;Enteric Fermentation;368.8856
Burundi;2001;Enteric Fermentation;384.8132
Burundi;2002;Enteric Fermentation;357.1585
Burundi;2003;Enteric Fermentation;372.6786
Burundi;2004;Enteric Fermentation;400.7409
Burundi;2005;Enteric Fermentation;431.9828
Burundi;2006;Enteric Fermentation;475.9157
Burundi;2007;Enteric Fermentation;507.1683
Burundi;2008;Enteric Fermentation;546.8347
Burundi;2009;Enteric Fermentation;606.3812
Burundi;2010;Enteric Fermentation;676.9282
Burundi;2011;Enteric Fermentation;738.1201
Burundi;2012;Enteric Fermentation;741.2012
Burundi;2013;Enteric Fermentation;912.4523
Burundi;2014;Enteric Fermentation;878.4926
Burundi;1990;Manure Management;35.3501
Burundi;1991;Manure Management;32.3126
Burundi;1992;Manure Management;36.2734
Burundi;1993;Manure Management;34.9311
Burundi;1994;Manure Management;29.3736
Burundi;1995;Manure Management;30.5006
Burundi;1996;Manure Management;29.3047
Burundi;1997;Manure Management;29.5413
Burundi;1998;Manure Management;33.0355
Burundi;1999;Manure Management;48.2796
Burundi;2000;Manure Management;46.6968
Burundi;2001;Manure Management;42.8648
Burundi;2002;Manure Management;34.2017
Burundi;2003;Manure Management;33.3944
Burundi;2004;Manure Management;39.3146
Burundi;2005;Manure Management;43.455
Burundi;2006;Manure Management;46.7795
Burundi;2007;Manure Management;44.8086
Burundi;2008;Manure Management;47.5486
Burundi;2009;Manure Management;56.2422
Burundi;2010;Manure Management;64.764
Burundi;2011;Manure Management;75.6646
Burundi;2012;Manure Management;92.5032
Burundi;2013;Manure Management;96.1617
Burundi;2014;Manure Management;123.1088
Burundi;1990;Rice Cultivation;17.64
Burundi;1991;Rice Cultivation;19.11
Burundi;1992;Rice Cultivation;19.11
Burundi;1993;Rice Cultivation;18.821
Burundi;1994;Rice Cultivation;18.0699
Burundi;1995;Rice Cultivation;14.7
Burundi;1996;Rice Cultivation;22.05
Burundi;1997;Rice Cultivation;29.4
Burundi;1998;Rice Cultivation;20.139
Burundi;1999;Rice Cultivation;26.46
Burundi;2000;Rice Cultivation;24.99
Burundi;2001;Rice Cultivation;27.93
Burundi;2002;Rice Cultivation;28.224
Burundi;2003;Rice Cultivation;28.665
Burundi;2004;Rice Cultivation;28.812
Burundi;2005;Rice Cultivation;29.253
Burundi;2006;Rice Cultivation;30.135
Burundi;2007;Rice Cultivation;30.87
Burundi;2008;Rice Cultivation;32.34
Burundi;2009;Rice Cultivation;35.28
Burundi;2010;Rice Cultivation;43.1711
Burundi;2011;Rice Cultivation;50.0008
Burundi;2012;Rice Cultivation;45.1452
Burundi;2013;Rice Cultivation;31.8549
Burundi;2014;Rice Cultivation;34.8831
Burundi;1990;Synthetic Fertilizers;6.4546
Burundi;1991;Synthetic Fertilizers;6.4546
Burundi;1992;Synthetic Fertilizers;11.6119
Burundi;1993;Synthetic Fertilizers;8.817
Burundi;1994;Synthetic Fertilizers;6.4546
Burundi;1995;Synthetic Fertilizers;6.4546
Burundi;1996;Synthetic Fertilizers;6.4546
Burundi;1997;Synthetic Fertilizers;6.4546
Burundi;1998;Synthetic Fertilizers;8.9784
Burundi;1999;Synthetic Fertilizers;11.7604
Burundi;2000;Synthetic Fertilizers;9.682
Burundi;2001;Synthetic Fertilizers;9.682
Burundi;2002;Synthetic Fertilizers;3.3177
Burundi;2003;Synthetic Fertilizers;1.8202
Burundi;2004;Synthetic Fertilizers;2.769
Burundi;2005;Synthetic Fertilizers;7.0872
Burundi;2006;Synthetic Fertilizers;9.6045
Burundi;2007;Synthetic Fertilizers;5.2218
Burundi;2008;Synthetic Fertilizers;6.4353
Burundi;2009;Synthetic Fertilizers;6.7709
Burundi;2010;Synthetic Fertilizers;12.5349
Burundi;2011;Synthetic Fertilizers;17.2533
Burundi;2012;Synthetic Fertilizers;20.4467
Burundi;2013;Synthetic Fertilizers;26.3278
Burundi;2014;Synthetic Fertilizers;36.2352
Burundi;1990;Manure applied to Soils;19.7984
Burundi;1991;Manure applied to Soils;17.8757
Burundi;1992;Manure applied to Soils;20.4933
Burundi;1993;Manure applied to Soils;19.9303
Burundi;1994;Manure applied to Soils;16.6093
Burundi;1995;Manure applied to Soils;16.7574
Burundi;1996;Manure applied to Soils;16.0083
Burundi;1997;Manure applied to Soils;15.8712
Burundi;1998;Manure applied to Soils;18.6812
Burundi;1999;Manure applied to Soils;28.1332
Burundi;2000;Manure applied to Soils;26.6525
Burundi;2001;Manure applied to Soils;24.2409
Burundi;2002;Manure applied to Soils;19.2798
Burundi;2003;Manure applied to Soils;18.0491
Burundi;2004;Manure applied to Soils;21.4714
Burundi;2005;Manure applied to Soils;23.4901
Burundi;2006;Manure applied to Soils;24.7134
Burundi;2007;Manure applied to Soils;23.5946
Burundi;2008;Manure applied to Soils;25.8281
Burundi;2009;Manure applied to Soils;30.2305
Burundi;2010;Manure applied to Soils;35.1606
Burundi;2011;Manure applied to Soils;41.9247
Burundi;2012;Manure applied to Soils;52.4756
Burundi;2013;Manure applied to Soils;53.1089
Burundi;2014;Manure applied to Soils;70.0191
Burundi;1990;Manure left on Pasture;351.7532
Burundi;1991;Manure left on Pasture;358.0073
Burundi;1992;Manure left on Pasture;360.1142
Burundi;1993;Manure left on Pasture;349.301
Burundi;1994;Manure left on Pasture;317.6082
Burundi;1995;Manure left on Pasture;327.6631
Burundi;1996;Manure left on Pasture;320.1936
Burundi;1997;Manure left on Pasture;325.1256
Burundi;1998;Manure left on Pasture;288.2916
Burundi;1999;Manure left on Pasture;285.3153
Burundi;2000;Manure left on Pasture;294.4212
Burundi;2001;Manure left on Pasture;310.1999
Burundi;2002;Manure left on Pasture;291.8976
Burundi;2003;Manure left on Pasture;303.6553
Burundi;2004;Manure left on Pasture;327.6485
Burundi;2005;Manure left on Pasture;339.7647
Burundi;2006;Manure left on Pasture;377.6436
Burundi;2007;Manure left on Pasture;397.8163
Burundi;2008;Manure left on Pasture;435.1317
Burundi;2009;Manure left on Pasture;478.1037
Burundi;2010;Manure left on Pasture;537.4959
Burundi;2011;Manure left on Pasture;585.4305
Burundi;2012;Manure left on Pasture;592.9539
Burundi;2013;Manure left on Pasture;733.4024
Burundi;2014;Manure left on Pasture;683.7193
Burundi;1990;Crop Residues;45.0013
Burundi;1991;Crop Residues;48.0335
Burundi;1992;Crop Residues;48.5643
Burundi;1993;Crop Residues;49.3282
Burundi;1994;Crop Residues;37.162
Burundi;1995;Crop Residues;44.6582
Burundi;1996;Crop Residues;43.5628
Burundi;1997;Crop Residues;45.4454
Burundi;1998;Crop Residues;41.7884
Burundi;1999;Crop Residues;39.0331
Burundi;2000;Crop Residues;35.803
Burundi;2001;Crop Residues;41.6242
Burundi;2002;Crop Residues;42.9366
Burundi;2003;Crop Residues;41.1664
Burundi;2004;Crop Residues;40.4899
Burundi;2005;Crop Residues;42.5797
Burundi;2006;Crop Residues;41.0217
Burundi;2007;Crop Residues;40.6232
Burundi;2008;Crop Residues;40.0477
Burundi;2009;Crop Residues;41.7722
Burundi;2010;Crop Residues;43.3426
Burundi;2011;Crop Residues;46.5667
Burundi;2012;Crop Residues;45.5779
Burundi;2013;Crop Residues;45.9624
Burundi;2014;Crop Residues;47.5288
Burundi;1990;Cultivation of Organic Soils;328.5086
Burundi;1991;Cultivation of Organic Soils;328.5086
Burundi;1992;Cultivation of Organic Soils;328.5086
Burundi;1993;Cultivation of Organic Soils;328.5086
Burundi;1994;Cultivation of Organic Soils;328.5086
Burundi;1995;Cultivation of Organic Soils;328.5086
Burundi;1996;Cultivation of Organic Soils;328.5086
Burundi;1997;Cultivation of Organic Soils;328.5086
Burundi;1998;Cultivation of Organic Soils;328.5086
Burundi;1999;Cultivation of Organic Soils;328.5086
Burundi;2000;Cultivation of Organic Soils;328.5086
Burundi;2001;Cultivation of Organic Soils;328.5086
Burundi;2002;Cultivation of Organic Soils;328.5086
Burundi;2003;Cultivation of Organic Soils;328.5086
Burundi;2004;Cultivation of Organic Soils;328.5086
Burundi;2005;Cultivation of Organic Soils;328.5086
Burundi;2006;Cultivation of Organic Soils;328.5086
Burundi;2007;Cultivation of Organic Soils;328.5086
Burundi;2008;Cultivation of Organic Soils;328.5086
Burundi;2009;Cultivation of Organic Soils;328.5086
Burundi;2010;Cultivation of Organic Soils;328.5086
Burundi;2011;Cultivation of Organic Soils;328.5086
Burundi;2012;Cultivation of Organic Soils;328.5086
Burundi;2013;Cultivation of Organic Soils;328.5086
Burundi;2014;Cultivation of Organic Soils;328.5086
Burundi;1990;Burning - Crop residues;10.6453
Burundi;1991;Burning - Crop residues;10.7207
Burundi;1992;Burning - Crop residues;10.766
Burundi;1993;Burning - Crop residues;10.404
Burundi;1994;Burning - Crop residues;8.744
Burundi;1995;Burning - Crop residues;10.3123
Burundi;1996;Burning - Crop residues;9.7452
Burundi;1997;Burning - Crop residues;10.3952
Burundi;1998;Burning - Crop residues;10.1156
Burundi;1999;Burning - Crop residues;10.2434
Burundi;2000;Burning - Crop residues;9.9187
Burundi;2001;Burning - Crop residues;10.2509
Burundi;2002;Burning - Crop residues;10.3455
Burundi;2003;Burning - Crop residues;10.1328
Burundi;2004;Burning - Crop residues;10.1803
Burundi;2005;Burning - Crop residues;10.4105
Burundi;2006;Burning - Crop residues;10.3423
Burundi;2007;Burning - Crop residues;10.1721
Burundi;2008;Burning - Crop residues;10.5723
Burundi;2009;Burning - Crop residues;10.8685
Burundi;2010;Burning - Crop residues;11.2028
Burundi;2011;Burning - Crop residues;11.1206
Burundi;2012;Burning - Crop residues;11.1248
Burundi;2013;Burning - Crop residues;10.987
Burundi;2014;Burning - Crop residues;9.1061
Burundi;1990;Burning - Savanna;21.1404
Burundi;1991;Burning - Savanna;21.1404
Burundi;1992;Burning - Savanna;21.1404
Burundi;1993;Burning - Savanna;21.1404
Burundi;1994;Burning - Savanna;21.1404
Burundi;1995;Burning - Savanna;21.1404
Burundi;1996;Burning - Savanna;18.1023
Burundi;1997;Burning - Savanna;23.8471
Burundi;1998;Burning - Savanna;24.8675
Burundi;1999;Burning - Savanna;20.9817
Burundi;2000;Burning - Savanna;25.5453
Burundi;2001;Burning - Savanna;31.4851
Burundi;2002;Burning - Savanna;32.416
Burundi;2003;Burning - Savanna;36.8133
Burundi;2004;Burning - Savanna;35.2542
Burundi;2005;Burning - Savanna;23.4145
Burundi;2006;Burning - Savanna;11.5787
Burundi;2007;Burning - Savanna;11.5033
Burundi;2008;Burning - Savanna;23.2703
Burundi;2009;Burning - Savanna;15.5286
Burundi;2010;Burning - Savanna;14.8926
Burundi;2011;Burning - Savanna;11.5414
Burundi;2012;Burning - Savanna;14.5113
Burundi;2013;Burning - Savanna;18.4949
Burundi;2014;Burning - Savanna;12.9885
Cabo Verde;1990;Enteric Fermentation;30.8451
Cabo Verde;1991;Enteric Fermentation;31.2044
Cabo Verde;1992;Enteric Fermentation;34.999
Cabo Verde;1993;Enteric Fermentation;36.3532
Cabo Verde;1994;Enteric Fermentation;34.3037
Cabo Verde;1995;Enteric Fermentation;34.4138
Cabo Verde;1996;Enteric Fermentation;34.2065
Cabo Verde;1997;Enteric Fermentation;35.2267
Cabo Verde;1998;Enteric Fermentation;37.5646
Cabo Verde;1999;Enteric Fermentation;37.2135
Cabo Verde;2000;Enteric Fermentation;36.2412
Cabo Verde;2001;Enteric Fermentation;36.4693
Cabo Verde;2002;Enteric Fermentation;37.3237
Cabo Verde;2003;Enteric Fermentation;37.0361
Cabo Verde;2004;Enteric Fermentation;41.7838
Cabo Verde;2005;Enteric Fermentation;42.1575
Cabo Verde;2006;Enteric Fermentation;41.0588
Cabo Verde;2007;Enteric Fermentation;39.9009
Cabo Verde;2008;Enteric Fermentation;39.1247
Cabo Verde;2009;Enteric Fermentation;42.903
Cabo Verde;2010;Enteric Fermentation;44.8922
Cabo Verde;2011;Enteric Fermentation;42.3577
Cabo Verde;2012;Enteric Fermentation;42.9561
Cabo Verde;2013;Enteric Fermentation;43.5675
Cabo Verde;2014;Enteric Fermentation;44.6553
Cabo Verde;1990;Manure Management;17.0652
Cabo Verde;1991;Manure Management;21.4103
Cabo Verde;1992;Manure Management;34.1221
Cabo Verde;1993;Manure Management;33.0973
Cabo Verde;1994;Manure Management;22.5283
Cabo Verde;1995;Manure Management;38.986
Cabo Verde;1996;Manure Management;17.3296
Cabo Verde;1997;Manure Management;24.0891
Cabo Verde;1998;Manure Management;30.7434
Cabo Verde;1999;Manure Management;33.112
Cabo Verde;2000;Manure Management;30.8326
Cabo Verde;2001;Manure Management;33.0793
Cabo Verde;2002;Manure Management;33.0923
Cabo Verde;2003;Manure Management;33.0601
Cabo Verde;2004;Manure Management;33.9722
Cabo Verde;2005;Manure Management;33.9316
Cabo Verde;2006;Manure Management;34.6073
Cabo Verde;2007;Manure Management;35.6972
Cabo Verde;2008;Manure Management;36.7741
Cabo Verde;2009;Manure Management;38.3284
Cabo Verde;2010;Manure Management;39.5167
Cabo Verde;2011;Manure Management;15.2695
Cabo Verde;2012;Manure Management;15.4828
Cabo Verde;2013;Manure Management;15.7102
Cabo Verde;2014;Manure Management;15.8064
Cabo Verde;1990;Synthetic Fertilizers;0
Cabo Verde;1991;Synthetic Fertilizers;0
Cabo Verde;1992;Synthetic Fertilizers;0
Cabo Verde;1993;Synthetic Fertilizers;0
Cabo Verde;1994;Synthetic Fertilizers;0
Cabo Verde;1995;Synthetic Fertilizers;0
Cabo Verde;1996;Synthetic Fertilizers;0
Cabo Verde;1997;Synthetic Fertilizers;0.6584
Cabo Verde;1998;Synthetic Fertilizers;0.6971
Cabo Verde;1999;Synthetic Fertilizers;1.1618
Cabo Verde;2000;Synthetic Fertilizers;0.7746
Cabo Verde;2001;Synthetic Fertilizers;1.5685
Cabo Verde;1990;Manure applied to Soils;10.4966
Cabo Verde;1991;Manure applied to Soils;13.2257
Cabo Verde;1992;Manure applied to Soils;21.189
Cabo Verde;1993;Manure applied to Soils;20.5581
Cabo Verde;1994;Manure applied to Soils;13.9274
Cabo Verde;1995;Manure applied to Soils;24.2383
Cabo Verde;1996;Manure applied to Soils;10.7498
Cabo Verde;1997;Manure applied to Soils;14.9829
Cabo Verde;1998;Manure applied to Soils;19.1489
Cabo Verde;1999;Manure applied to Soils;20.6488
Cabo Verde;2000;Manure applied to Soils;19.2216
Cabo Verde;2001;Manure applied to Soils;20.5936
Cabo Verde;2002;Manure applied to Soils;20.6197
Cabo Verde;2003;Manure applied to Soils;20.5648
Cabo Verde;2004;Manure applied to Soils;21.125
Cabo Verde;2005;Manure applied to Soils;21.1107
Cabo Verde;2006;Manure applied to Soils;21.4965
Cabo Verde;2007;Manure applied to Soils;22.2278
Cabo Verde;2008;Manure applied to Soils;22.867
Cabo Verde;2009;Manure applied to Soils;23.9042
Cabo Verde;2010;Manure applied to Soils;24.6033
Cabo Verde;2011;Manure applied to Soils;9.382
Cabo Verde;2012;Manure applied to Soils;9.53
Cabo Verde;2013;Manure applied to Soils;9.6835
Cabo Verde;2014;Manure applied to Soils;9.7671
Cabo Verde;1990;Manure left on Pasture;25.1075
Cabo Verde;1991;Manure left on Pasture;25.5474
Cabo Verde;1992;Manure left on Pasture;27.4828
Cabo Verde;1993;Manure left on Pasture;29.0154
Cabo Verde;1994;Manure left on Pasture;28.0588
Cabo Verde;1995;Manure left on Pasture;25.7917
Cabo Verde;1996;Manure left on Pasture;27.3364
Cabo Verde;1997;Manure left on Pasture;27.4727
Cabo Verde;1998;Manure left on Pasture;28.7367
Cabo Verde;1999;Manure left on Pasture;28.4284
Cabo Verde;2000;Manure left on Pasture;27.8636
Cabo Verde;2001;Manure left on Pasture;27.7329
Cabo Verde;2002;Manure left on Pasture;28.2415
Cabo Verde;2003;Manure left on Pasture;27.913
Cabo Verde;2004;Manure left on Pasture;31.8432
Cabo Verde;2005;Manure left on Pasture;31.0807
Cabo Verde;2006;Manure left on Pasture;29.0349
Cabo Verde;2007;Manure left on Pasture;28.6726
Cabo Verde;2008;Manure left on Pasture;27.2921
Cabo Verde;2009;Manure left on Pasture;32.5067
Cabo Verde;2010;Manure left on Pasture;35.02
Cabo Verde;2011;Manure left on Pasture;36.9763
Cabo Verde;2012;Manure left on Pasture;37.9321
Cabo Verde;2013;Manure left on Pasture;38.9335
Cabo Verde;2014;Manure left on Pasture;39.3539
Cabo Verde;1990;Crop Residues;1.4039
Cabo Verde;1991;Crop Residues;1.2283
Cabo Verde;1992;Crop Residues;1.344
Cabo Verde;1993;Crop Residues;1.4008
Cabo Verde;1994;Crop Residues;1.2099
Cabo Verde;1995;Crop Residues;1.1795
Cabo Verde;1996;Crop Residues;1.292
Cabo Verde;1997;Crop Residues;1.0898
Cabo Verde;1998;Crop Residues;1.1259
Cabo Verde;1999;Crop Residues;2.4467
Cabo Verde;2000;Crop Residues;1.9002
Cabo Verde;2001;Crop Residues;1.6906
Cabo Verde;2002;Crop Residues;1.1335
Cabo Verde;2003;Crop Residues;1.3985
Cabo Verde;2004;Crop Residues;1.1494
Cabo Verde;2005;Crop Residues;0.5914
Cabo Verde;2006;Crop Residues;1.072
Cabo Verde;2007;Crop Residues;0.9526
Cabo Verde;2008;Crop Residues;1.2782
Cabo Verde;2009;Crop Residues;1.1876
Cabo Verde;2010;Crop Residues;1.195
Cabo Verde;2011;Crop Residues;1.1324
Cabo Verde;2012;Crop Residues;1.1409
Cabo Verde;2013;Crop Residues;1.1807
Cabo Verde;2014;Crop Residues;0.8813
Cabo Verde;1990;Cultivation of Organic Soils;0
Cabo Verde;1991;Cultivation of Organic Soils;0
Cabo Verde;1992;Cultivation of Organic Soils;0
Cabo Verde;1993;Cultivation of Organic Soils;0
Cabo Verde;1994;Cultivation of Organic Soils;0
Cabo Verde;1995;Cultivation of Organic Soils;0
Cabo Verde;1996;Cultivation of Organic Soils;0
Cabo Verde;1997;Cultivation of Organic Soils;0
Cabo Verde;1998;Cultivation of Organic Soils;0
Cabo Verde;1999;Cultivation of Organic Soils;0
Cabo Verde;2000;Cultivation of Organic Soils;0
Cabo Verde;2001;Cultivation of Organic Soils;0
Cabo Verde;2002;Cultivation of Organic Soils;0
Cabo Verde;2003;Cultivation of Organic Soils;0
Cabo Verde;2004;Cultivation of Organic Soils;0
Cabo Verde;2005;Cultivation of Organic Soils;0
Cabo Verde;2006;Cultivation of Organic Soils;0
Cabo Verde;2007;Cultivation of Organic Soils;0
Cabo Verde;2008;Cultivation of Organic Soils;0
Cabo Verde;2009;Cultivation of Organic Soils;0
Cabo Verde;2010;Cultivation of Organic Soils;0
Cabo Verde;2011;Cultivation of Organic Soils;0
Cabo Verde;2012;Cultivation of Organic Soils;0
Cabo Verde;2013;Cultivation of Organic Soils;0
Cabo Verde;2014;Cultivation of Organic Soils;0
Cabo Verde;1990;Burning - Crop residues;2.7314
Cabo Verde;1991;Burning - Crop residues;2.6162
Cabo Verde;1992;Burning - Crop residues;2.7197
Cabo Verde;1993;Burning - Crop residues;2.654
Cabo Verde;1994;Burning - Crop residues;2.6077
Cabo Verde;1995;Burning - Crop residues;2.4814
Cabo Verde;1996;Burning - Crop residues;2.5595
Cabo Verde;1997;Burning - Crop residues;2.6552
Cabo Verde;1998;Burning - Crop residues;2.747
Cabo Verde;1999;Burning - Crop residues;2.4992
Cabo Verde;2000;Burning - Crop residues;2.4673
Cabo Verde;2001;Burning - Crop residues;2.4741
Cabo Verde;2002;Burning - Crop residues;2.7455
Cabo Verde;2003;Burning - Crop residues;2.583
Cabo Verde;2004;Burning - Crop residues;2.1043
Cabo Verde;2005;Burning - Crop residues;1.2473
Cabo Verde;2006;Burning - Crop residues;2.3694
Cabo Verde;2007;Burning - Crop residues;2.2566
Cabo Verde;2008;Burning - Crop residues;2.7646
Cabo Verde;2009;Burning - Crop residues;2.5727
Cabo Verde;2010;Burning - Crop residues;2.5723
Cabo Verde;2011;Burning - Crop residues;2.5206
Cabo Verde;2012;Burning - Crop residues;2.4634
Cabo Verde;2013;Burning - Crop residues;2.5531
Cabo Verde;2014;Burning - Crop residues;2.4993
Cabo Verde;1990;Burning - Savanna;0
Cabo Verde;1991;Burning - Savanna;0
Cabo Verde;1992;Burning - Savanna;0
Cabo Verde;1993;Burning - Savanna;0
Cabo Verde;1994;Burning - Savanna;0
Cabo Verde;1995;Burning - Savanna;0
Cabo Verde;1996;Burning - Savanna;0
Cabo Verde;1997;Burning - Savanna;0
Cabo Verde;1998;Burning - Savanna;0
Cabo Verde;1999;Burning - Savanna;0
Cabo Verde;2000;Burning - Savanna;0
Cabo Verde;2001;Burning - Savanna;0
Cabo Verde;2002;Burning - Savanna;0
Cabo Verde;2003;Burning - Savanna;0
Cabo Verde;2004;Burning - Savanna;0
Cabo Verde;2005;Burning - Savanna;0
Cabo Verde;2006;Burning - Savanna;0
Cabo Verde;2007;Burning - Savanna;0
Cabo Verde;2008;Burning - Savanna;0
Cabo Verde;2009;Burning - Savanna;0
Cabo Verde;2010;Burning - Savanna;0
Cabo Verde;2011;Burning - Savanna;0
Cabo Verde;2012;Burning - Savanna;0
Cabo Verde;2013;Burning - Savanna;0
Cabo Verde;2014;Burning - Savanna;0
Cambodia;1990;Enteric Fermentation;3085.9549
Cambodia;1991;Enteric Fermentation;3183.943
Cambodia;1992;Enteric Fermentation;3460.926
Cambodia;1993;Enteric Fermentation;3560.9742
Cambodia;1994;Enteric Fermentation;3621.784
Cambodia;1995;Enteric Fermentation;3733.196
Cambodia;1996;Enteric Fermentation;3688.4555
Cambodia;1997;Enteric Fermentation;3779.4249
Cambodia;1998;Enteric Fermentation;3556.1222
Cambodia;1999;Enteric Fermentation;3653.1776
Cambodia;2000;Enteric Fermentation;3858.24
Cambodia;2001;Enteric Fermentation;3662.013
Cambodia;2002;Enteric Fermentation;3716.7076
Cambodia;2003;Enteric Fermentation;3821.1036
Cambodia;2004;Enteric Fermentation;3867.2223
Cambodia;2005;Enteric Fermentation;4047.5065
Cambodia;2006;Enteric Fermentation;4264.9341
Cambodia;2007;Enteric Fermentation;4337.9572
Cambodia;2008;Enteric Fermentation;4393.5573
Cambodia;2009;Enteric Fermentation;4506.375
Cambodia;2010;Enteric Fermentation;4365.7267
Cambodia;2011;Enteric Fermentation;4274.7098
Cambodia;2012;Enteric Fermentation;3778.8193
Cambodia;2013;Enteric Fermentation;3760.428
Cambodia;2014;Enteric Fermentation;3741.885
Cambodia;1990;Manure Management;1002.7884
Cambodia;1991;Manure Management;1031.1751
Cambodia;1992;Manure Management;1179.6457
